datetime,open,high,low,close,volume
2022-09-15,0.3488,0.3715,0.3374,0.3487,3392015.0
2022-09-16,0.3484,0.3664,0.342,0.3548,1808857.0
2022-09-17,0.3548,0.365,0.3501,0.3581,780329.0
2022-09-18,0.3576,0.3576,0.3304,0.3334,536039.0
2022-09-19,0.3344,0.3378,0.317,0.3374,953034.0
2022-09-20,0.3373,0.3373,0.3214,0.3294,631752.0
2022-09-21,0.3288,0.3421,0.3113,0.3244,1190584.0
2022-09-22,0.3227,0.3381,0.3195,0.3373,633480.0
2022-09-23,0.3367,0.339,0.326,0.3356,605786.0
2022-09-24,0.3365,0.3392,0.3304,0.335,296192.0
2022-09-25,0.3348,0.3349,0.3262,0.3301,263124.0
2022-09-26,0.3297,0.3318,0.3205,0.3293,636297.0
2022-09-27,0.3298,0.3449,0.3195,0.3292,1372992.0
2022-09-28,0.3292,0.3296,0.3176,0.3274,627884.0
2022-09-29,0.3273,0.3288,0.3196,0.3283,573470.0
2022-09-30,0.3275,0.3297,0.322,0.3241,419737.0
2022-10-01,0.3251,0.3286,0.3228,0.3267,256195.0
2022-10-02,0.3269,0.3556,0.3232,0.3242,3895497.0
2022-10-03,0.3238,0.3256,0.3164,0.3245,715720.0
2022-10-04,0.3244,0.3315,0.3215,0.3291,322154.0
2022-10-05,0.3286,0.331,0.3213,0.3286,356232.0
2022-10-06,0.3291,0.3446,0.3262,0.3304,1468745.0
2022-10-07,0.3309,0.335,0.324,0.3294,238620.0
2022-10-08,0.3294,0.3423,0.328,0.3386,848577.0
2022-10-09,0.3383,0.3574,0.3262,0.3335,3099061.0
2022-10-10,0.3335,0.3339,0.3222,0.3248,374439.0
2022-10-11,0.324,0.3406,0.3171,0.3216,785517.0
2022-10-12,0.3223,0.325,0.3188,0.3209,225530.0
2022-10-13,0.3217,0.3223,0.288,0.3135,901053.0
2022-10-14,0.3131,0.3203,0.307,0.3125,437447.0
2022-10-15,0.3128,0.3132,0.3089,0.3117,239376.0
2022-10-16,0.3119,0.3206,0.3109,0.3163,521094.0
2022-10-17,0.3164,0.3221,0.3128,0.3213,585128.0
2022-10-18,0.321,0.322,0.3114,0.3161,398956.0
2022-10-19,0.3175,0.3222,0.3048,0.3078,657112.0
2022-10-20,0.3089,0.3138,0.304,0.3066,358180.0
2022-10-21,0.3077,0.31,0.3007,0.3083,390440.0
2022-10-22,0.3089,0.3202,0.3051,0.3131,819232.0
2022-10-23,0.3121,0.3526,0.3082,0.3214,4993629.0
2022-10-24,0.3216,0.3217,0.3124,0.3165,1027184.0
2022-10-25,0.317,0.3262,0.3132,0.323,431037.0
2022-10-26,0.3236,0.3344,0.3213,0.3287,489075.0
2022-10-27,0.3288,0.3323,0.3141,0.3191,546667.0
2022-10-28,0.3196,0.329,0.313,0.3256,454814.0
2022-10-29,0.3255,0.3362,0.3254,0.3295,1143853.0
2022-10-30,0.3296,0.3296,0.3217,0.3269,487496.0
2022-10-31,0.3271,0.3599,0.3185,0.3298,5127103.0
2022-11-01,0.3305,0.3334,0.3226,0.3286,412297.0
2022-11-02,0.3294,0.3304,0.314,0.3181,673148.0
2022-11-03,0.3174,0.3256,0.3145,0.3239,620316.0
2022-11-04,0.3238,0.338,0.3202,0.3378,1018623.0
2022-11-05,0.338,0.347,0.3346,0.3384,894315.0
2022-11-06,0.3375,0.3401,0.3257,0.3286,453916.0
2022-11-07,0.3284,0.3357,0.3205,0.3294,487109.0
2022-11-08,0.3284,0.3305,0.27,0.2867,1541147.0
2022-11-09,0.2875,0.2922,0.2095,0.2174,2127872.0
2022-11-10,0.2172,0.2617,0.2152,0.2563,1757320.0
2022-11-11,0.2554,0.2621,0.2324,0.2429,642521.0
2022-11-12,0.2437,0.302,0.2296,0.24,2218805.0
2022-11-13,0.24,0.2424,0.2232,0.2294,859972.0
2022-11-14,0.2294,0.2296,0.2104,0.2276,667709.0
2022-11-15,0.2281,0.255,0.2242,0.239,1374946.0
2022-11-16,0.239,0.2434,0.2277,0.2351,625601.0
2022-11-17,0.2358,0.2358,0.226,0.2322,363105.0
2022-11-18,0.2325,0.2432,0.2309,0.2382,651899.0
2022-11-19,0.2377,0.288,0.2366,0.2537,3638029.0
2022-11-20,0.2537,0.365,0.2429,0.2537,12130918.0
2022-11-21,0.2529,0.2533,0.2331,0.2452,2307343.0
2022-11-22,0.2468,0.2654,0.2337,0.2489,1155241.0
2022-11-23,0.2494,0.2584,0.245,0.258,687753.0
2022-11-24,0.2575,0.259,0.2442,0.2566,898461.0
2022-11-25,0.2566,0.2585,0.2442,0.2546,451966.0
2022-11-26,0.2546,0.2561,0.2479,0.255,585350.0
2022-11-27,0.254,0.2608,0.2518,0.2559,468477.0
2022-11-28,0.2559,0.2559,0.2404,0.2541,705254.0
2022-11-29,0.2541,0.286,0.2476,0.2586,1470419.0
2022-11-30,0.2579,0.263,0.2544,0.2629,559376.0
2022-12-01,0.2627,0.2628,0.2558,0.2588,275114.0
2022-12-02,0.2599,0.2631,0.2529,0.2631,325760.0
2022-12-03,0.2626,0.2628,0.257,0.2597,194384.0
2022-12-04,0.2584,0.262,0.2561,0.262,231640.0
2022-12-05,0.261,0.2676,0.2506,0.2572,734971.0
2022-12-06,0.2572,0.2603,0.255,0.2597,176216.0
2022-12-07,0.26,0.26,0.2471,0.2526,446977.0
2022-12-08,0.2543,0.2637,0.249,0.2595,569818.0
2022-12-09,0.2586,0.2632,0.2565,0.2621,498422.0
2022-12-10,0.2621,0.286,0.2587,0.2655,1962630.0
2022-12-11,0.2652,0.2712,0.2605,0.261,543345.0
2022-12-12,0.2616,0.2616,0.2486,0.2567,457188.0
2022-12-13,0.2569,0.3075,0.2515,0.2818,13408707.0
2022-12-14,0.2814,0.2815,0.2626,0.2643,2801581.0
2022-12-15,0.2649,0.2695,0.2505,0.2543,1820811.0
2022-12-16,0.2543,0.2576,0.2248,0.229,678958.0
2022-12-17,0.2286,0.2313,0.2175,0.2281,636492.0
2022-12-18,0.2279,0.2333,0.2245,0.231,392876.0
2022-12-19,0.2308,0.2319,0.21,0.2178,541950.0
2022-12-20,0.218,0.2362,0.214,0.2319,595446.0
2022-12-21,0.232,0.2364,0.2174,0.2299,577592.0
2022-12-22,0.2301,0.2319,0.2237,0.2309,276174.0
2022-12-23,0.2298,0.2346,0.2276,0.2313,235192.0
2022-12-24,0.2312,0.2396,0.2289,0.2386,324923.0
2022-12-25,0.2382,0.2558,0.2315,0.2356,1056226.0
2022-12-26,0.2359,0.2362,0.228,0.2321,402246.0
2022-12-27,0.232,0.233,0.2266,0.2298,246821.0
2022-12-28,0.2297,0.2297,0.2147,0.2166,754202.0
2022-12-29,0.2166,0.2187,0.2094,0.2161,878121.0
2022-12-30,0.2162,0.2191,0.2066,0.2112,505465.0
2022-12-31,0.212,0.2175,0.2105,0.2128,699279.0
2023-01-01,0.2129,0.2203,0.2105,0.2196,235918.0
2023-01-02,0.2196,0.2285,0.2138,0.2211,973498.0
2023-01-03,0.2203,0.2208,0.2161,0.2176,294321.0
2023-01-04,0.2178,0.2238,0.2159,0.221,427130.0
2023-01-05,0.2213,0.2213,0.2132,0.2184,1204831.0
2023-01-06,0.218,0.2192,0.2116,0.218,376766.0
2023-01-07,0.2184,0.2188,0.2164,0.218,373544.0
2023-01-08,0.2183,0.2243,0.2154,0.2241,618779.0
2023-01-09,0.2238,0.2335,0.2221,0.2309,1033803.0
2023-01-10,0.2309,0.235,0.2264,0.2347,394471.0
2023-01-11,0.2345,0.244,0.2311,0.2428,934931.0
2023-01-12,0.2425,0.2454,0.2332,0.2445,490203.0
2023-01-13,0.2449,0.2527,0.239,0.2513,789567.0
2023-01-14,0.2518,0.2697,0.2452,0.2625,1396971.0
2023-01-15,0.2627,0.2849,0.2462,0.2715,2177760.0
2023-01-16,0.2709,0.2895,0.2587,0.2853,1147418.0
2023-01-17,0.2845,0.2892,0.2707,0.2875,1032513.0
2023-01-18,0.2884,0.3053,0.2627,0.2711,2221985.0
2023-01-19,0.271,0.2818,0.2669,0.2814,392342.0
2023-01-20,0.2811,0.2954,0.2739,0.2951,446908.0
2023-01-21,0.2951,0.3103,0.288,0.2922,1292011.0
2023-01-22,0.2921,0.2942,0.2875,0.2915,485173.0
2023-01-23,0.2917,0.2965,0.2874,0.2943,739467.0
2023-01-24,0.2945,0.3132,0.2771,0.2863,1696807.0
2023-01-25,0.2866,0.313,0.277,0.2957,1440567.0
2023-01-26,0.2954,0.2994,0.2894,0.2977,608228.0
2023-01-27,0.2973,0.3214,0.2888,0.3123,2462441.0
2023-01-28,0.3128,0.3128,0.2981,0.3046,625220.0
2023-01-29,0.3046,0.3114,0.3008,0.3097,434452.0
2023-01-30,0.3097,0.345,0.2881,0.2964,3874849.0
2023-01-31,0.296,0.296,0.2841,0.2941,1365402.0
2023-02-01,0.294,0.2989,0.2765,0.2974,1263733.0
2023-02-02,0.2972,0.3046,0.2955,0.3005,597264.0
2023-02-03,0.3001,0.3107,0.2967,0.3105,743633.0
2023-02-04,0.3087,0.3299,0.3076,0.3257,903470.0
2023-02-05,0.3265,0.3537,0.3001,0.3179,4213700.0
2023-02-06,0.3175,0.3277,0.3112,0.3163,1117058.0
2023-02-07,0.3164,0.3262,0.3095,0.3238,1001959.0
2023-02-08,0.3238,0.3273,0.3086,0.326,777642.0
2023-02-09,0.326,0.5096,0.304,0.3271,39962128.0
2023-02-10,0.3267,0.377,0.3077,0.3189,11966469.0
2023-02-11,0.3185,0.3186,0.3041,0.3126,2350156.0
2023-02-12,0.3123,0.319,0.3037,0.309,1910903.0
2023-02-13,0.3086,0.3086,0.2799,0.2924,2957805.0
2023-02-14,0.292,0.2973,0.2817,0.2961,1583803.0
2023-02-15,0.2967,0.3158,0.2946,0.3153,1507567.0
2023-02-16,0.3153,0.33,0.3081,0.3161,4256632.0
2023-02-17,0.317,0.35,0.3101,0.3329,3757001.0
2023-02-18,0.3326,0.37,0.3291,0.3457,4176321.0
2023-02-19,0.3456,0.3487,0.3325,0.3402,1892299.0
2023-02-20,0.3403,0.3742,0.3274,0.3694,4075128.0
2023-02-21,0.3688,0.3848,0.3395,0.3489,5362388.0
2023-02-22,0.3485,0.3563,0.328,0.3426,1259159.0
2023-02-23,0.3414,0.3439,0.3318,0.3386,798229.0
2023-02-24,0.3381,0.3471,0.3301,0.3401,1023432.0
2023-02-25,0.3397,0.3397,0.3252,0.3308,593150.0
2023-02-26,0.3307,0.3396,0.3258,0.3367,489198.0
2023-02-27,0.3363,0.3443,0.326,0.3366,947665.0
2023-02-28,0.3365,0.3367,0.3233,0.325,483926.0
2023-03-01,0.3251,0.3343,0.3189,0.3336,472292.0
2023-03-02,0.3336,0.334,0.3106,0.3183,1083006.0
2023-03-03,0.3183,0.339,0.2891,0.2968,5154811.0
2023-03-04,0.2957,0.3085,0.2918,0.2957,858770.0
2023-03-05,0.2961,0.2971,0.2899,0.2924,515306.0
2023-03-06,0.2926,0.2966,0.28,0.296,704462.0
2023-03-07,0.2969,0.3142,0.282,0.2867,1575399.0
2023-03-08,0.2863,0.2864,0.2667,0.2683,768422.0
2023-03-09,0.2683,0.2953,0.2444,0.2493,3565509.0
2023-03-10,0.2496,0.2956,0.2296,0.2501,5407070.0
2023-03-11,0.2504,0.2557,0.2377,0.2498,455322.0
2023-03-12,0.249,0.2676,0.2435,0.2676,527093.0
2023-03-13,0.2674,0.2845,0.2608,0.2842,1578797.0
2023-03-14,0.2845,0.2986,0.2741,0.2932,1149422.0
2023-03-15,0.2931,0.2967,0.273,0.2792,821442.0
2023-03-16,0.2792,0.2907,0.2757,0.2907,773500.0
2023-03-17,0.2907,0.3187,0.2867,0.3167,2078497.0
2023-03-18,0.3167,0.3171,0.2965,0.302,1553862.0
2023-03-19,0.3015,0.312,0.2977,0.3095,786343.0
2023-03-20,0.3096,0.3122,0.2862,0.2931,1154840.0
2023-03-21,0.2936,0.2999,0.283,0.2972,793928.0
2023-03-22,0.297,0.2977,0.2752,0.2816,650088.0
2023-03-23,0.2805,0.3286,0.2805,0.2937,5185125.0
2023-03-24,0.2934,0.2965,0.2826,0.287,654913.0
2023-03-25,0.287,0.29,0.2828,0.286,254774.0
2023-03-26,0.286,0.2916,0.2844,0.29,279228.0
2023-03-27,0.2903,0.3167,0.2673,0.2744,4715230.0
2023-03-28,0.2744,0.2955,0.27,0.2793,2422602.0
2023-03-29,0.2798,0.2893,0.2778,0.2882,799940.0
2023-03-30,0.2889,0.2947,0.284,0.2933,755680.0
2023-03-31,0.2938,0.2986,0.2833,0.2979,660673.0
2023-04-01,0.2979,0.3127,0.2947,0.308,888250.0
2023-04-02,0.3089,0.345,0.294,0.2973,6427173.0
2023-04-03,0.2979,0.2984,0.2856,0.2908,744491.0
2023-04-04,0.2915,0.2989,0.2882,0.2973,380406.0
2023-04-05,0.2975,0.3067,0.2955,0.3061,522913.0
2023-04-06,0.3068,0.3439,0.3046,0.3096,13458079.0
2023-04-07,0.3095,0.3129,0.2982,0.3019,1545658.0
2023-04-08,0.3017,0.3028,0.295,0.2991,943315.0
2023-04-09,0.299,0.3028,0.2916,0.3024,480029.0
2023-04-10,0.3024,0.3185,0.2942,0.3048,1947638.0
2023-04-11,0.3049,0.3092,0.3016,0.3042,977234.0
2023-04-12,0.3042,0.3043,0.2952,0.2991,459786.0
2023-04-13,0.2997,0.3056,0.2972,0.3053,413042.0
2023-04-14,0.3049,0.313,0.303,0.3096,692208.0
2023-04-15,0.3095,0.3126,0.3046,0.3107,374999.0
2023-04-16,0.3107,0.3282,0.3107,0.3166,3833463.0
2023-04-17,0.317,0.3247,0.3108,0.3182,1260609.0
2023-04-18,0.3181,0.3202,0.3122,0.3189,877444.0
2023-04-19,0.3187,0.3206,0.2914,0.293,897304.0
2023-04-20,0.2928,0.2969,0.2872,0.2943,661285.0
2023-04-21,0.2936,0.2981,0.2817,0.285,924066.0
2023-04-22,0.2842,0.2945,0.281,0.2937,344827.0
2023-04-23,0.2941,0.3169,0.2826,0.2909,2215780.0
2023-04-24,0.2908,0.2913,0.2789,0.2837,505834.0
2023-04-25,0.2838,0.2868,0.274,0.2868,494026.0
2023-04-26,0.2868,0.2928,0.2773,0.2842,488840.0
2023-04-27,0.2845,0.2889,0.2805,0.2872,524167.0
2023-04-28,0.2871,0.2871,0.2819,0.2861,210212.0
2023-04-29,0.2863,0.2891,0.2844,0.2878,179165.0
2023-04-30,0.2878,0.289,0.2834,0.2834,230430.0
2023-05-01,0.2843,0.2845,0.2741,0.2785,234710.0
2023-05-02,0.2782,0.2805,0.2663,0.2799,375208.0
2023-05-03,0.2794,0.2794,0.2688,0.277,302144.0
2023-05-04,0.2767,0.2855,0.2744,0.2848,563652.0
2023-05-05,0.285,0.3184,0.2763,0.2819,10710991.0
2023-05-06,0.2813,0.2813,0.267,0.2707,911728.0
2023-05-07,0.2702,0.271,0.2657,0.2662,175517.0
2023-05-08,0.2655,0.2666,0.2462,0.2483,805622.0
2023-05-09,0.2489,0.2573,0.2468,0.2541,339436.0
2023-05-10,0.2544,0.2656,0.2481,0.2571,847541.0
2023-05-11,0.2577,0.2609,0.244,0.247,585146.0
2023-05-12,0.2471,0.2493,0.2392,0.2488,561506.0
2023-05-13,0.2492,0.2496,0.2458,0.2491,321415.0
2023-05-14,0.249,0.2519,0.2458,0.2494,109611.0
2023-05-15,0.2503,0.2587,0.2466,0.255,455143.0
2023-05-16,0.2557,0.2664,0.2489,0.2513,1103617.0
2023-05-17,0.2514,0.2547,0.2481,0.2536,329252.0
2023-05-18,0.2541,0.255,0.2488,0.2507,228402.0
2023-05-19,0.2512,0.2542,0.2502,0.2527,116722.0
2023-05-20,0.2528,0.2538,0.2509,0.2525,189332.0
2023-05-21,0.253,0.2536,0.2477,0.2482,164230.0
2023-05-22,0.2483,0.2538,0.2446,0.2521,330327.0
2023-05-23,0.2516,0.2583,0.2489,0.2542,501210.0
2023-05-24,0.2539,0.2539,0.2451,0.247,524061.0
2023-05-25,0.247,0.2471,0.2403,0.2427,379532.0
2023-05-26,0.2426,0.2461,0.2394,0.2424,498381.0
2023-05-27,0.2432,0.2465,0.2417,0.2456,221206.0
2023-05-28,0.2459,0.2519,0.2443,0.2506,955021.0
2023-05-29,0.2507,0.2532,0.2471,0.2481,332675.0
2023-05-30,0.2473,0.2488,0.2458,0.2478,533981.0
2023-05-31,0.2479,0.2504,0.2401,0.2433,340159.0
2023-06-01,0.2429,0.2431,0.2386,0.2403,172870.0
2023-06-02,0.2403,0.2456,0.2385,0.245,217898.0
2023-06-03,0.2445,0.2471,0.2437,0.245,208720.0
2023-06-04,0.2455,0.2491,0.2441,0.2474,184215.0
2023-06-05,0.2477,0.2553,0.2233,0.2291,1163162.0
2023-06-06,0.2288,0.2357,0.2235,0.2336,692600.0
2023-06-07,0.2337,0.2343,0.2239,0.2245,549250.0
2023-06-08,0.2245,0.2269,0.2221,0.2255,309068.0
2023-06-09,0.2251,0.2296,0.2219,0.2261,521536.0
2023-06-10,0.2259,0.2259,0.1893,0.1946,1784817.79
2023-06-11,0.1948,0.2049,0.193,0.2001,1014105.0
2023-06-12,0.2004,0.2029,0.1953,0.2011,210265.0
2023-06-13,0.2004,0.2045,0.1994,0.2034,247458.0
2023-06-14,0.2028,0.2045,0.1927,0.1945,365469.0
2023-06-15,0.1938,0.203,0.1906,0.1963,678661.0
2023-06-16,0.1956,0.1999,0.193,0.1992,416115.0
2023-06-17,0.1993,0.2016,0.1967,0.1999,253120.0
2023-06-18,0.2003,0.2026,0.1965,0.1968,159482.0
2023-06-19,0.1971,0.2,0.1957,0.1987,174885.0
2023-06-20,0.1986,0.2038,0.1963,0.2038,253136.0
2023-06-21,0.2035,0.2141,0.203,0.2117,1148255.0
2023-06-22,0.2117,0.2181,0.21,0.2133,561712.0
2023-06-23,0.2131,0.2252,0.2119,0.2235,568892.0
2023-06-24,0.2234,0.23,0.2218,0.2284,699012.0
2023-06-25,0.2285,0.2328,0.2243,0.2297,967021.0
2023-06-26,0.2301,0.2308,0.2232,0.227,322918.0
2023-06-27,0.2267,0.2341,0.2227,0.2328,873123.0
2023-06-28,0.2327,0.2329,0.217,0.2199,591841.0
2023-06-29,0.2196,0.224,0.215,0.2224,698179.0
2023-06-30,0.2214,0.2342,0.2177,0.2319,955070.0
2023-07-01,0.2315,0.2494,0.2279,0.2395,3214591.0
2023-07-02,0.2389,0.2391,0.2306,0.2339,653062.0
2023-07-03,0.2339,0.2363,0.2301,0.2349,751740.0
2023-07-04,0.2346,0.2381,0.2329,0.2355,496124.0
2023-07-05,0.2355,0.2383,0.2281,0.2304,817085.0
2023-07-06,0.2305,0.2445,0.2224,0.2274,1607319.0
2023-07-07,0.2268,0.229,0.2246,0.2265,418830.0
2023-07-08,0.2268,0.2269,0.2223,0.2245,340254.0
2023-07-09,0.2247,0.23,0.2231,0.2284,459354.0
2023-07-10,0.2287,0.2293,0.2219,0.2279,314941.0
2023-07-11,0.228,0.6588,0.2261,0.3205,210614910.0
2023-07-12,0.3205,0.37,0.2963,0.3112,179013448.0
2023-07-13,0.3106,0.3624,0.255,0.2647,94242734.0
2023-07-14,0.2647,0.322,0.2637,0.2801,73055425.0
2023-07-15,0.28,0.28,0.2585,0.2635,15073841.0
2023-07-16,0.2638,0.2702,0.2484,0.2534,10738920.0
2023-07-17,0.2534,0.2536,0.2423,0.2471,7728301.0
2023-07-18,0.2474,0.2486,0.2372,0.2404,6432163.0
2023-07-19,0.2403,0.2485,0.2386,0.2436,6775433.0
2023-07-20,0.2435,0.246,0.2354,0.2422,5585397.0
2023-07-21,0.242,0.243,0.238,0.2415,2644234.0
2023-07-22,0.2415,0.293,0.2412,0.2521,61684471.0
2023-07-23,0.252,0.272,0.2459,0.2508,18244940.0
2023-07-24,0.2508,0.2512,0.23,0.2368,9331726.0
2023-07-25,0.2368,0.2455,0.233,0.2384,5807559.0
2023-07-26,0.2385,0.2432,0.2343,0.2388,3585507.0
2023-07-27,0.2388,0.2404,0.235,0.2371,2633290.0
2023-07-28,0.2371,0.2436,0.2352,0.2416,2479048.0
2023-07-29,0.2415,0.258,0.2411,0.2514,9549997.0
2023-07-30,0.2515,0.2789,0.2419,0.2488,22117973.0
2023-07-31,0.2487,0.25,0.2415,0.2423,3934316.0
2023-08-01,0.2423,0.2468,0.2357,0.2435,2771558.0
2023-08-02,0.2438,0.2439,0.2369,0.2384,1682301.0
2023-08-03,0.2384,0.2394,0.2347,0.2381,1222741.0
2023-08-04,0.2383,0.2416,0.2352,0.2406,1749291.0
2023-08-05,0.2407,0.2419,0.2374,0.2399,1626748.0
2023-08-06,0.2399,0.2445,0.2374,0.244,2224067.0
2023-08-07,0.2439,0.2642,0.2374,0.2417,9516993.0
2023-08-08,0.2418,0.249,0.2375,0.2428,4276702.0
2023-08-09,0.2432,0.2458,0.2396,0.2425,2161495.0
2023-08-10,0.2427,0.2444,0.2408,0.2434,1263165.0
2023-08-11,0.2433,0.252,0.2419,0.2488,3005643.0
2023-08-12,0.2489,0.2575,0.2464,0.2551,2511686.0
2023-08-13,0.255,0.255,0.2485,0.2529,2726222.0
2023-08-14,0.253,0.2657,0.2492,0.257,4701536.0
2023-08-15,0.2573,0.277,0.2396,0.2417,10565588.0
2023-08-16,0.2417,0.2417,0.2236,0.2267,2741432.0
2023-08-17,0.2267,0.232,0.202,0.2083,3252182.0
2023-08-18,0.2083,0.2169,0.2021,0.2149,2654112.0
2023-08-19,0.2156,0.2237,0.2117,0.2191,1619444.0
2023-08-20,0.2178,0.2196,0.2156,0.2184,460499.0
2023-08-21,0.2184,0.2184,0.2104,0.2141,1460068.0
2023-08-22,0.2142,0.2155,0.2085,0.2129,827804.0
2023-08-23,0.213,0.2186,0.2117,0.2172,429344.0
2023-08-24,0.217,0.2267,0.2156,0.2215,2359564.0
2023-08-25,0.2215,0.2215,0.2141,0.2183,1179161.0
2023-08-26,0.2181,0.2188,0.2169,0.2183,336044.0
2023-08-27,0.2183,0.2183,0.216,0.2169,240056.0
2023-08-28,0.2168,0.2198,0.2094,0.2141,1090264.0
2023-08-29,0.2142,0.2195,0.2081,0.2188,1233280.0
2023-08-30,0.2189,0.2189,0.2135,0.2151,693902.0
2023-08-31,0.215,0.2151,0.2052,0.2061,1480328.0
2023-09-01,0.2062,0.2105,0.2038,0.2067,631145.0
2023-09-02,0.2067,0.2153,0.205,0.2126,1449509.0
2023-09-03,0.2127,0.2151,0.2095,0.2109,832901.0
2023-09-04,0.2108,0.2117,0.2069,0.2089,800358.0
2023-09-05,0.2089,0.2171,0.2061,0.2138,3756567.0
2023-09-06,0.2137,0.2139,0.2084,0.2113,885999.0
2023-09-07,0.2111,0.2123,0.2084,0.2115,508417.0
2023-09-08,0.2118,0.2133,0.2086,0.2102,1003364.0
2023-09-09,0.2103,0.2143,0.21,0.2119,939004.0
2023-09-10,0.2119,0.2119,0.205,0.2085,958629.0
2023-09-11,0.2085,0.2089,0.1985,0.199,1307771.0
2023-09-12,0.1991,0.2073,0.198,0.205,737762.0
2023-09-13,0.2045,0.2132,0.2026,0.2112,1890890.0
2023-09-14,0.211,0.2177,0.2091,0.217,1684709.0
2023-09-15,0.217,0.221,0.213,0.2197,834970.0
2023-09-16,0.2196,0.2231,0.2168,0.2204,1163551.0
2023-09-17,0.2202,0.2209,0.215,0.217,833124.0
2023-09-18,0.2172,0.2283,0.2147,0.2276,1514708.0
2023-09-19,0.2279,0.235,0.219,0.2314,2533945.0
2023-09-20,0.2314,0.2369,0.2257,0.2352,2198553.0
2023-09-21,0.2346,0.2346,0.2226,0.2273,826835.0
2023-09-22,0.2271,0.2376,0.2263,0.2326,2673038.0
2023-09-23,0.2326,0.2391,0.2261,0.2368,1649779.0
2023-09-24,0.2368,0.2368,0.2238,0.2264,1641911.0
2023-09-25,0.2259,0.2259,0.2169,0.2229,954638.0
2023-09-26,0.2228,0.2228,0.2165,0.2191,1123256.0
2023-09-27,0.219,0.2217,0.2176,0.2203,805352.0
2023-09-28,0.2203,0.2253,0.2182,0.225,661026.0
2023-09-29,0.225,0.2268,0.221,0.2264,468838.0
2023-09-30,0.2263,0.2367,0.2243,0.2289,1324333.0
2023-10-01,0.229,0.2332,0.2263,0.2323,907072.0
2023-10-02,0.2323,0.2333,0.2269,0.2285,910949.0
2023-10-03,0.2286,0.2369,0.2247,0.2267,1289103.0
2023-10-04,0.227,0.227,0.2159,0.2229,1240434.0
2023-10-05,0.2229,0.2264,0.2185,0.2219,988177.0
2023-10-06,0.2218,0.2312,0.2202,0.2297,824529.0
2023-10-07,0.23,0.2739,0.2275,0.2344,31151160.0
2023-10-08,0.2341,0.2345,0.2245,0.2279,4277563.0
2023-10-09,0.2278,0.2295,0.2185,0.2203,1958468.0
2023-10-10,0.2201,0.2235,0.2191,0.2216,1048253.0
2023-10-11,0.2216,0.2226,0.2183,0.2214,659739.0
2023-10-12,0.2213,0.2229,0.219,0.2202,494369.0
2023-10-13,0.2202,0.2334,0.219,0.2235,2143123.0
2023-10-14,0.2239,0.234,0.2226,0.2259,1275937.0
2023-10-15,0.2256,0.2315,0.2255,0.2297,1182532.0
2023-10-16,0.2299,0.2409,0.2286,0.238,2764871.0
2023-10-17,0.2383,0.264,0.2287,0.2337,4141271.0
2023-10-18,0.2339,0.234,0.2263,0.2299,705301.0
2023-10-19,0.2301,0.2321,0.2221,0.2285,1092424.0
2023-10-20,0.2287,0.2448,0.2258,0.2419,1674991.0
2023-10-21,0.2419,0.2576,0.2369,0.25,3173488.0
2023-10-22,0.25,0.2685,0.2441,0.2671,16698257.0
2023-10-23,0.2671,0.2784,0.2529,0.2689,8585426.0
2023-10-24,0.2689,0.2758,0.2537,0.2684,5358746.0
2023-10-25,0.2685,0.275,0.2603,0.2682,2092233.0
2023-10-26,0.2682,0.2717,0.2571,0.266,1876828.0
2023-10-27,0.2656,0.2752,0.2582,0.2747,1784276.0
2023-10-28,0.2746,0.311,0.2647,0.2917,13425719.0
2023-10-29,0.2915,0.394,0.291,0.3206,54545676.0
2023-10-30,0.3209,0.3299,0.3005,0.3229,17544847.0
2023-10-31,0.3232,0.3599,0.2936,0.3324,16546705.0
2023-11-01,0.3324,0.345,0.3069,0.3376,9800072.0
2023-11-02,0.3376,0.3384,0.3078,0.3135,4329147.0
2023-11-03,0.3138,0.372,0.2989,0.3482,20801332.0
2023-11-04,0.3481,0.4492,0.3377,0.4122,41492076.0
2023-11-05,0.4122,0.4123,0.3489,0.3588,10937603.0
2023-11-06,0.3589,0.3855,0.342,0.3656,8599913.0
2023-11-07,0.366,0.395,0.359,0.3799,12230490.0
2023-11-08,0.3791,0.3985,0.3702,0.3974,5371603.0
2023-11-09,0.3963,0.45,0.3789,0.406,17866639.0
2023-11-10,0.4059,0.4507,0.388,0.4116,15982436.0
2023-11-11,0.412,0.4227,0.3762,0.3794,4790155.0
2023-11-12,0.3793,0.3819,0.3499,0.3615,4923677.0
2023-11-13,0.3617,0.3723,0.3489,0.3643,3541927.0
2023-11-14,0.3644,0.3999,0.3422,0.3545,4894071.0
2023-11-15,0.3545,0.3697,0.3435,0.3671,2194070.0
2023-11-16,0.3668,0.3871,0.3484,0.3572,3468246.0
2023-11-17,0.3577,0.3616,0.3429,0.356,1322738.0
2023-11-18,0.3554,0.3554,0.3341,0.3476,1050374.0
2023-11-19,0.3476,0.3598,0.3391,0.3542,1072149.0
2023-11-20,0.3542,0.357,0.3483,0.3486,986110.0
2023-11-21,0.3487,0.3569,0.3104,0.3136,2924132.0
2023-11-22,0.3137,0.3371,0.3024,0.333,3377688.0
2023-11-23,0.3335,0.3556,0.3328,0.347,3191143.0
2023-11-24,0.347,0.352,0.3414,0.3489,1420376.0
2023-11-25,0.3487,0.3491,0.3415,0.3455,721052.0
2023-11-26,0.3455,0.42,0.3435,0.3805,17610181.0
